Date,Vol_5,Vol_10,Vol_20,RSI,MACD,MACD_Hist,BB_Width,BB_Position,Volume_Ratio,Momentum_5,Momentum_10,Momentum_20,Target
2010-02-02,0.43144206598546697,0.43052769650365896,0.3642679420267002,40.70527504078679,-0.12888617137240477,-0.041405689592998104,0.06574472215186832,0.12008871506329476,0.8662425779997072,-0.048946536688651676,-0.08919276306675084,-0.08480918209168498,0
2010-02-03,0.4559755830402423,0.4481471037197146,0.37169611497954014,41.11145872999264,-0.1251138584789384,-0.0301067013596254,0.064801951600415,0.26818900942936946,0.7626343854201352,-0.041610331949759605,-0.059037221397228,-0.0706688171642309,0
2010-02-04,0.4313923754893799,0.471634061842745,0.38771581752732454,37.62109943049823,-0.13789424180544252,-0.034309667748903594,0.06992582341278908,0.06615879931885113,0.9272225078732016,-0.03632860057089571,-0.07699314290600578,-0.08968080782601062,0
2010-02-05,0.36463894113815365,0.4198164773039265,0.39567619975250695,42.53319998663533,-0.13818522527568433,-0.027680520975316314,0.07133130346184353,0.21648696226072275,1.0173826871303926,0.01770290389703022,-0.011580061923321616,-0.07180138465154351,0
2010-02-08,0.35733837285369746,0.39054944229575833,0.3938900359238618,33.22101826469368,-0.14004149577721225,-0.02362943318147538,0.07190333559642045,0.202174952666239,0.5711980240763858,-0.003132823324014322,-0.0440737794103403,-0.08425327822097328,0
2010-02-09,0.3643605315384539,0.38635054781777506,0.39701601035931916,37.283214608175,-0.1349520173955554,-0.014831963839854814,0.0714595133934161,0.29505352898923004,0.7482306028372258,0.0016851855613562172,-0.047343835124201594,-0.06625101371456299,0
2010-02-10,0.3329686874336171,0.37814534726016963,0.39598205110209306,38.93350889930905,-0.13198439042357712,-0.009491469494301227,0.0720240064786989,0.28086010416617,0.4437383087274259,-0.02062974298610787,-0.0613816644821773,-0.06065895887063466,0
2010-02-11,0.19360001704370963,0.3368113124232306,0.3985409614713204,50.889071954866196,-0.11966980095268909,0.002258495981269454,0.0691628333918722,0.4204311914579676,0.6615825243012557,0.03447020316721061,-0.0031106516461443245,-0.056871438901005544,0
2010-02-12,0.171106526744516,0.26880460631256586,0.40042627214853327,47.205505124363306,-0.10457053133218785,0.013886212481416554,0.066347281055932,0.4981781033206536,0.7775512695211135,0.025171389399500255,0.043319899984024524,-0.0432121074053039,0
2010-02-16,0.14388482204305178,0.27001268067474915,0.4009172440645706,47.36952090193774,-0.0843305197453299,0.02730097925461962,0.06552374959583697,0.6180244025279578,0.6469411449197869,0.047805800877576354,0.04452321042554952,-0.012285454316987798,0
2010-02-17,0.17138325373380173,0.2731576137098804,0.36584307894611706,44.35267547132867,-0.06954374460340595,0.03367020351723486,0.056203722793095275,0.627977066338169,0.5284571797476965,0.03241720669792891,0.03415702126795184,-0.058082300903817385,0
2010-02-18,0.14534577307334076,0.2622494884145764,0.36314680184519604,54.669109641431895,-0.056257788649263674,0.037564927577101725,0.049376087800158695,0.6876736084824373,0.5179601407121219,0.040027003246457804,0.01857151347087127,-0.04156211847881819,0
2010-02-19,0.14023138616414513,0.16247619696702378,0.3590335929844941,64.55603252533786,-0.04821905517676672,0.03648292883967895,0.04529196043353627,0.6527591996888039,0.515027864860287,0.015100501256666288,0.05009122177012082,-0.030758601731968316,0
2010-02-22,0.14248738312171136,0.15407267591331977,0.30922955602594004,59.00582747961668,-0.04435926705331372,0.03227417357050556,0.045293148706086646,0.5759226093403584,0.49935686149843217,0.00019934435562007913,0.02537575152952032,0.013501836832136016,0
2010-02-23,0.10760621214640181,0.17760180298350162,0.29931170059341256,51.774087451534925,-0.04886079844544433,0.02221811374269997,0.044531934241930096,0.4044989429752028,0.7590978388417152,-0.031170301893961083,0.015145377737978638,-0.029595915709871634,0
2010-02-24,0.20651821887331154,0.19178241938110313,0.30244569212995853,52.09984896782817,-0.04322598887921192,0.022282338647145905,0.04152341461369251,0.6318589138627638,0.6701332806965331,-0.009330803089876327,0.022783925035630315,-0.025638588478940405,0
2010-02-25,0.21461776104778513,0.1877284250226772,0.3013244910319706,67.63530338334013,-0.03511574792966421,0.024314063677354898,0.036239438914930124,0.7650597867003952,1.048427050472751,-0.00458275173550049,0.035260817692362556,-0.028285214470774478,0
2010-02-26,0.22734969371400798,0.17808124584063229,0.2635590671755121,66.70276602271471,-0.02209914710122085,0.02986453160463861,0.038943108380856066,0.8985822905196135,0.8442179876341042,0.014627610884054842,0.029948996397257677,0.026745183856169863,0
2010-03-01,0.24073208948671984,0.19910338226958124,0.2302269009050244,74.4168130188116,-0.0012038745788887084,0.04060784330157661,0.04240883035296644,1.072889463333793,0.9713670643367147,0.04276021184096579,0.042968080203461545,0.08814935312440553,0
2010-03-02,0.13970638086825693,0.19075479361267578,0.2279589805286835,72.19467570845134,0.014846199985035113,0.04532633429240034,0.04585419908562429,0.9818530258539678,1.0168793897457198,0.05982957612886741,0.026794368284781767,0.07251055000769435,0
2010-03-03,0.13856888113698418,0.18699222748990543,0.22783143427802735,75.4385493827296,0.0283991301842903,0.04710341159332443,0.049039891149179324,0.939207812692033,0.6879322194480793,0.0432072818579301,0.03347332012898874,0.06877369030449532,0
2010-03-04,0.1386399418594366,0.18748051373642322,0.22242306407238466,73.36943246189742,0.041992338416420694,0.04855729586036386,0.05355661584515053,0.9384076692292758,0.6927830877599083,0.043118561054408255,0.038338207658403345,0.05762171966925189,0
2010-03-05,0.2572746442222787,0.2455711867777202,0.20446769134420947,78.75492038671774,0.07185917142044751,0.06273930309151254,0.06176567845447844,1.1531103011486237,1.6800833105212476,0.07003242103448959,0.08568443892270539,0.1400676989251517,0
2010-03-08,0.26037975834890414,0.23657291465262967,0.20116716065663937,76.66661061087228,0.09475109083086863,0.06850497800154692,0.06889797107770783,1.0446819180489226,0.8356442562928315,0.048280270782726564,0.09310495723010082,0.12084331702045881,0
2010-03-09,0.24799176446023022,0.19017613508790232,0.19977889256685716,81.50201744375126,0.12102378679839276,0.07582213917525685,0.07651132922513175,1.0664726379726572,1.7151724323282012,0.06784765715010255,0.1317365298475972,0.1488771070920083,0
